3752030,11529,22853533,13131,22853533,0.00000,268,279,1,10,1.64353,11652,251
3752031,11520,22832560,13120,22832560,0.00000,282,298,1,10,2.03072,11619,227
3752032,11546,22892462,12961,22885029,0.00032,251,259,1,7,1.47222,11676,258
3752033,11472,11993328,11471,11992813,0.00004,328,337,1,10,1.78109,11627,274
3752034,12878,24803649,13690,24803649,0.00000,295,307,1,9,1.51136,13178,337
3752035,11641,23015372,13962,23015372,0.00000,266,276,1,8,1.39675,11902,361
3752036,11631,22962895,14556,22961423,0.00006,257,266,1,7,1.37722,11839,328
3752037,11576,22904096,12762,22904096,0.00000,292,303,1,9,1.53525,11762,310
3752038,11563,22892251,12728,22892251,0.00000,276,291,1,12,1.82849,11710,275
3752039,11584,22922133,13819,22920661,0.00006,240,248,1,6,1.39335,11751,295
3752040,11595,22945535,14008,22945535,0.00000,250,258,1,7,1.42162,11771,304
3752041,11583,22920661,13993,22920661,0.00000,254,263,1,8,1.40955,11787,332
3752042,11520,22643040,11606,22643040,0.00000,289,302,1,11,1.61916,11759,339
3752043,11726,23112617,13061,23111145,0.00006,260,270,1,8,1.50949,11899,301
3752044,11580,22901310,14505,22899838,0.00006,236,244,1,6,1.28986,11796,344
3752045,11574,22889903,13437,22889903,0.00000,260,271,1,8,1.53197,11770,324
3752046,11574,22897628,13258,22897628,0.00000,292,310,1,13,1.92978,11732,286
3752047,11568,22878496,14140,22877024,0.00006,236,245,1,7,1.36709,11767,327
3752048,11566,22876067,13432,22874080,0.00009,291,303,1,9,1.55670,11752,314
3752049,11515,22837560,13126,22837560,0.00000,272,285,1,11,1.68627,11677,290
3752050,11517,22835354,12055,22834839,0.00002,259,270,1,10,1.61420,11645,256
3752051,11524,22848748,12135,22848233,0.00002,278,291,1,10,1.81145,11624,228
3752052,11509,22815853,12293,22815853,0.00000,284,300,1,11,2.02649,11613,232
3752053,11517,22829689,12754,22829689,0.00000,235,244,1,9,1.44693,11679,290
3752054,11569,22926318,12801,22924846,0.00006,262,271,1,8,1.38987,11768,327
3752055,11560,22904768,12795,22904768,0.00000,248,256,1,7,1.33958,11795,363
3752056,11573,22929569,12809,22928097,0.00006,266,277,1,8,1.49153,11796,340
3752057,11512,22767100,11859,22759813,0.00032,277,293,1,11,1.70991,11732,346
3752058,11533,22844486,12781,22844486,0.00000,269,279,1,9,1.46500,11735,330
3752059,11555,22883050,12695,22883050,0.00000,277,288,1,9,1.55000,11720,293
3752060,11508,22748337,11860,22746865,0.00006,239,246,1,7,1.31552,11713,328
3752061,11620,22982335,11793,22982335,0.00000,302,318,1,10,1.67929,11890,370
3752062,22305,30915586,22439,30915586,0.00000,773,801,1,10,1.91077,23238,457
3752063,17966,30621715,22136,30621715,0.00000,545,563,1,10,1.52188,18542,501
3752064,11713,23131076,18997,23127617,0.00015,306,317,1,8,1.35235,12359,516
3752065,11727,23156834,19712,23153963,0.00012,312,333,1,15,1.75978,12305,462
3752066,11679,23048583,19867,23047699,0.00004,303,318,1,10,1.48469,12161,508
3752067,11677,22995622,20234,22994738,0.00004,288,299,1,8,1.32209,12171,516
3752068,11678,23001276,20061,23000319,0.00004,271,281,1,8,1.32130,12132,481
3752069,11512,22660619,12549,22660619,0.00000,303,321,1,13,1.57686,12146,509
3752070,11812,23238570,17270,23238570,0.00000,298,309,1,10,1.34310,12424,513
3752071,11665,23043425,19087,23042468,0.00004,280,291,1,8,1.39376,12096,446
3752072,11556,22822207,14669,22821323,0.00004,303,323,1,12,1.74563,11999,445
3752073,11580,22863715,14168,22863715,0.00000,302,321,1,11,1.61352,12137,502
3752074,11736,23170597,18432,23170597,0.00000,282,291,1,7,1.23520,12474,592
3752075,11722,23157714,16707,23157714,0.00000,296,307,1,8,1.30964,12392,563
3752076,11575,22876440,13646,22876440,0.00000,311,330,1,12,1.55624,12278,571
3752077,11666,23011422,16009,23010465,0.00004,287,297,1,8,1.29667,12252,533
3752078,11697,23013794,16922,23010850,0.00013,254,262,1,7,1.19872,12321,556
3752079,11683,22982371,16903,22979427,0.00013,298,315,1,10,1.53061,12248,522
3752080,11684,22996594,16912,22995637,0.00004,270,279,1,6,1.22222,12294,555
3752081,11684,22987901,16909,22986944,0.00004,284,294,1,7,1.29236,12282,532
3752082,11610,22918690,15619,22913905,0.00021,290,301,1,8,1.39223,12089,496
3752083,11607,22905519,15968,22902648,0.00013,284,295,1,7,1.39579,12008,456
3752084,11603,22905811,15616,22904854,0.00004,283,300,1,11,1.65702,11960,418
3752085,11587,22880199,15076,22879242,0.00004,291,305,1,10,1.60000,11910,387
3752086,11596,22906322,14028,22903451,0.00013,258,267,1,6,1.29184,11961,420
3752087,11627,22946289,15819,22945332,0.00004,281,292,1,10,1.48372,11912,365
3752088,11593,22890061,15258,22889104,0.00004,239,246,1,6,1.25957,11925,400
3752089,11624,22942903,15642,22941946,0.00004,275,286,1,9,1.49415,11909,363
3752090,11604,22908313,15622,22907356,0.00004,247,255,1,8,1.28758,11924,393
3752091,11572,22842154,15411,22840167,0.00009,278,292,1,10,1.59397,11861,364
3752092,11757,22875710,15418,22875710,0.00000,280,292,1,7,1.48492,12385,357
3752093,11585,22884980,14549,22882920,0.00009,274,288,1,12,1.76571,11764,285
3752094,11567,22856364,14887,22856364,0.00000,259,269,1,9,1.61342,11682,243
3752095,11568,22854064,15056,22852592,0.00006,253,263,1,9,1.66182,11647,207
3752096,11543,22849421,14697,22849421,0.00000,275,286,1,10,1.83133,11593,178
3752097,11470,10689578,11470,10689578,0.00000,315,324,1,8,1.68876,11595,224
3752098,11875,23339155,13463,23339155,0.00000,262,270,1,7,1.51825,11950,203
3752099,11548,22871716,13108,22871716,0.00000,269,281,1,9,1.84496,11608,188
3752100,11524,22825058,13433,22825058,0.00000,282,293,1,7,1.91703,11557,161
3752101,11544,22867888,12429,22867888,0.00000,243,251,1,7,1.73134,11550,134
3752102,11528,22841699,12231,22839712,0.00009,240,247,1,7,1.59809,11538,138
3752103,11728,22863691,13139,22863691,0.00000,251,259,1,6,1.55983,11764,164
3752105,11487,22722184,11846,22722184,0.00000,279,296,1,11,2.54955,11501,142
3752106,11684,23098688,17395,23098688,0.00000,271,279,1,7,1.58148,11774,206
3752107,11571,22923082,14196,22920138,0.00013,262,274,1,7,1.87045,11623,180
3752108,11589,22959363,14040,22956419,0.00013,246,253,1,7,1.48638,11653,192
3752109,11543,22850966,12934,22850082,0.00004,258,268,1,7,1.70881,11607,192
3752110,11556,22848472,13129,22847588,0.00004,274,286,1,10,1.86992,11606,178
3752111,11550,22866935,12254,22862519,0.00019,275,287,1,8,1.95089,11580,158
3752112,11582,22876158,12966,22873287,0.00013,266,276,1,7,1.78082,11605,151
3752113,11567,22902712,13339,22901828,0.00004,241,248,1,6,1.49200,11622,183
3752114,11542,22861854,13131,22859498,0.00010,286,298,1,12,1.95082,11591,177
3752115,11508,22749491,11855,22748019,0.00006,287,307,1,14,2.48077,11570,185
3752116,11635,23008020,12662,23008020,0.00000,284,296,1,9,1.72910,11749,222
3752117,22925,39663856,22925,39663856,0.00000,1171,1198,1,10,2.09382,23254,294
3752118,13258,23229627,20286,23229627,0.00000,291,303,1,8,1.50346,14389,335
3752119,11739,23168318,18692,23162357,0.00026,294,308,1,8,1.55131,12309,332
3752120,11729,23109308,19213,23107321,0.00009,261,270,1,8,1.37471,12055,357
3752121,11745,23127195,19416,23127195,0.00000,284,297,1,10,1.59950,12032,330
3752122,11719,23031758,17456,23031758,0.00000,267,278,1,11,1.48571,11992,320
3752123,11680,22937785,17768,22937785,0.00000,283,293,1,8,1.52356,11928,311
3752124,11734,23032723,18349,23032723,0.00000,282,292,1,11,1.52975,11945,288
3752125,11649,22930263,16018,22930190,0.00000,259,269,1,10,1.53429,11841,280
3752126,11676,22976702,16042,22973758,0.00013,267,277,1,9,1.51672,11843,262
3752127,11673,22974861,16041,22974861,0.00000,264,273,1,9,1.45938,11906,290
3752128,11629,22918848,14424,22917818,0.00004,278,290,1,8,1.62500,11836,292
3752129,11646,22942842,14441,22938941,0.00017,285,302,1,13,1.96439,11805,270
3752130,11623,22908924,14421,22907894,0.00004,288,300,1,9,1.57441,11836,314
3752131,11684,23022468,14480,23020481,0.00009,266,275,1,7,1.41538,11908,324
3752132,11595,22899700,13525,22899700,0.00000,292,307,1,12,1.80376,11786,302
3752133,11605,22917052,13349,22916168,0.00004,270,280,1,8,1.53274,11743,266
3752134,11558,22881801,13686,22879372,0.00011,269,280,1,9,1.76596,11646,216
3752135,11560,22881655,13155,22879226,0.00011,274,286,1,9,1.80220,11636,204
3752136,11545,22862665,13675,22862665,0.00000,274,288,1,9,1.95918,11645,228
3752137,11541,22863472,13156,22863472,0.00000,256,267,1,8,1.87554,11582,169
3752138,11539,22864648,13151,22864133,0.00002,243,252,1,7,1.60887,11591,180
3752139,11538,22860601,12967,22858614,0.00009,233,240,1,6,1.51012,11589,179
3752140,11533,22869206,12939,22869206,0.00000,268,278,1,10,1.81057,11566,161
3752141,11521,22842787,13131,22842787,0.00000,245,253,1,7,1.50936,11594,201
3752142,11528,22860724,12961,22859767,0.00004,284,300,1,12,2.24017,11565,165
3752143,11546,22884222,14052,22884222,0.00000,244,253,1,11,1.85930,11552,134
3752144,11529,22854048,12252,22853018,0.00005,252,262,1,8,1.88406,11537,136
3752148,11537,22880244,14569,22880244,0.00000,260,269,1,6,1.67890,11559,150
3752151,11537,22867369,11890,22865897,0.00006,287,302,1,10,2.19583,11572,163
3752152,11528,22864936,12239,22864936,0.00000,269,279,1,8,1.93500,11533,133
3752153,11508,22822621,12217,22819162,0.00015,266,277,1,8,1.93939,11511,131
3752156,11551,22902397,12086,22900925,0.00006,249,256,1,6,1.52804,11566,143
3752157,11547,22884664,13328,22884664,0.00000,241,249,1,7,1.53469,11599,180
3752158,11587,22957964,12828,22954505,0.00015,250,259,1,8,1.55109,11665,206
3752159,11561,22918662,13697,22917190,0.00006,275,286,1,11,1.83607,11609,176
3752160,11554,22882999,13335,22882999,0.00000,243,251,1,8,1.47552,11640,214
3752161,11470,8808330,11470,8808330,0.00000,328,338,1,11,1.76012,11590,219
3752162,11752,23056584,15080,23055554,0.00004,292,307,1,10,1.76648,11964,293
3752163,11791,23112808,15867,23112808,0.00000,293,312,1,12,1.96978,11984,294
3752164,11777,23098534,15106,23097062,0.00006,306,324,1,11,1.83204,11999,312
3752165,11787,23122524,15117,23122524,0.00000,277,288,1,8,1.54692,11999,301
3752166,11555,22891290,12345,22891290,0.00000,262,273,1,9,1.65705,11670,238
3752167,11538,22851331,12269,22851331,0.00000,278,290,1,9,1.82353,11634,219
3752168,11557,22887024,13332,22887024,0.00000,246,255,1,8,1.56343,11631,202
3752169,11540,22862515,12874,22862515,0.00000,257,268,1,7,1.77912,11596,184
3752170,11498,22667306,11675,22667306,0.00000,284,299,1,11,1.99674,11605,222
3752171,11628,22992566,13859,22992566,0.00000,299,322,1,16,2.21951,11763,251
3752172,11657,23059459,16709,23059459,0.00000,253,262,1,7,1.40845,11842,290
3752173,11638,23027371,16003,23027371,0.00000,253,260,1,6,1.28535,11858,322
3752174,11655,17155645,16367,17155645,0.00000,311,325,1,11,1.84985,11809,268
3752175,11729,23136603,20470,23136603,0.00000,264,273,1,8,1.36782,12049,366
3752176,11705,23077070,18704,23077070,0.00000,269,280,1,12,1.47277,11960,337
3752177,11657,22987874,17249,22987874,0.00000,275,286,1,9,1.49608,11874,315
3752178,11499,21470373,11499,21470373,0.00000,285,292,1,6,1.40412,11871,354
3752179,11622,22912664,15982,22910750,0.00008,268,278,1,8,1.48500,11849,328
3752180,11653,22976836,15484,22974922,0.00008,277,286,1,8,1.36471,11914,358
3752181,11632,22943349,15119,22943349,0.00000,278,292,1,13,1.65602,11862,337
3752182,11635,22952915,14239,22951001,0.00008,270,279,1,7,1.35240,11904,366
3752183,11657,22989419,15144,22987505,0.00008,270,280,1,8,1.45547,11876,325
3752184,11633,22931431,15292,22930401,0.00004,270,282,1,10,1.56316,11835,308
3752185,11642,22949829,15306,22949829,0.00000,281,289,1,9,1.35990,11883,345
3752186,11629,22923998,15288,22923998,0.00000,279,289,1,11,1.46253,11841,319
3752187,11628,22926522,15115,22926522,0.00000,238,246,1,7,1.33933,11843,323
3752188,11632,22924809,15643,22924809,0.00000,281,293,1,9,1.62069,11792,281
3752189,11636,22932242,15823,22931212,0.00004,264,273,1,6,1.41228,11788,274
3752190,11640,22948430,15127,22948430,0.00000,261,270,1,7,1.39340,11913,324
3752191,11670,23015579,16217,23015579,0.00000,278,286,1,9,1.32168,11932,361
3752192,11662,23011137,15679,22997228,0.00060,259,268,1,6,1.29167,11965,390
3752197,11625,22915020,15257,22830423,0.00369,274,283,1,7,1.28324,11983,448
3752198,11651,22979948,15118,22903230,0.00334,251,259,1,6,1.24364,12055,483
3752199,11651,22961017,15811,22871781,0.00389,272,283,1,9,1.39731,12003,449
3752200,11633,22919071,15435,22830792,0.00385,283,297,1,11,1.48297,11970,433
3752201,11643,22937911,15264,22842937,0.00414,297,311,1,10,1.55960,11995,427
3752202,11629,22947688,16357,22891213,0.00246,253,261,1,6,1.28740,11958,440
3752203,11617,22942837,14937,22888722,0.00236,271,283,1,10,1.54048,11842,353
3752204,11598,22904116,15092,22855666,0.00212,262,270,1,8,1.32527,11859,389
3752205,11588,22875491,13305,22827041,0.00212,281,296,1,10,1.60360,11837,377
3752206,11560,22855905,12775,22830058,0.00113,275,287,1,8,1.50698,11793,361
3752207,11598,22918309,13867,22892389,0.00113,265,276,1,9,1.52593,11806,336
3752208,11546,22833237,13824,22800695,0.00143,294,306,1,10,1.60938,11735,317
3752209,11587,22913674,14924,22892981,0.00090,269,279,1,8,1.40855,11807,348
3752210,11557,22867969,14016,22847276,0.00090,288,304,1,12,1.76531,11753,324
3752211,11560,22888350,14393,22869060,0.00084,297,311,1,11,1.74576,11718,286
3752212,11537,22836922,13647,22822194,0.00064,293,307,1,10,1.79710,11685,276
3752213,11527,22822779,13652,22805476,0.00076,297,311,1,10,1.77035,11689,274
3752216,11542,22856189,12055,22839989,0.00071,269,277,1,6,1.41311,11697,283
3752217,11562,22904169,12453,22886866,0.00076,275,288,1,10,1.74684,11682,248
3752218,11551,22878192,12250,22861992,0.00071,258,267,1,6,1.42857,11708,285
3752219,11547,22871274,12083,22846980,0.00106,285,300,1,11,1.89091,11682,263
3752221,11539,22870313,13485,22865601,0.00021,285,299,1,11,2.01158,11599,188
3752222,11551,22895702,14212,22895702,0.00000,281,290,1,7,1.62544,11638,215
3752223,11569,22928893,13873,22928893,0.00000,255,264,1,7,1.49515,11683,242
3752224,11563,22909246,13688,22905933,0.00014,286,300,1,10,1.92384,11671,236
3752225,11583,22931476,14058,22928163,0.00014,273,285,1,9,1.74766,11712,257
3752226,11561,22879007,13332,22875694,0.00014,287,298,1,8,1.67638,11675,239
3752227,11554,22862008,12433,22858695,0.00014,247,255,1,8,1.42683,11689,261
3752228,11585,22912275,12642,22904988,0.00032,246,255,1,7,1.39295,11778,301
3752229,11579,22910138,12635,22904838,0.00023,258,268,1,9,1.55143,11734,281
3752230,11521,22836607,12238,22836607,0.00000,269,281,1,10,1.68536,11646,252
3752231,11550,22889080,12625,22887608,0.00006,272,285,1,11,1.80903,11643,221
3752232,11526,22844482,11710,22844482,0.00000,245,253,1,7,1.39329,11657,259
3752233,11543,22870828,12255,22870828,0.00000,280,293,1,9,1.77358,11664,249
3752234,11536,22871047,12076,22871047,0.00000,290,305,1,13,1.90000,11638,230
3752235,11526,22839332,14020,22839332,0.00000,252,261,1,10,1.66797,11588,190
3752236,11530,22862215,12242,22860228,0.00009,246,254,1,6,1.44816,11634,232
3752237,11538,22877081,12781,22877081,0.00000,281,291,1,8,1.59032,11654,244
3752238,11511,22823370,12402,22823370,0.00000,263,274,1,8,1.67708,11604,221
3752239,11524,22808643,12041,22808643,0.00000,283,299,1,10,2.09859,11609,213
3752240,11521,22836092,11530,22833075,0.00013,253,262,1,8,1.62545,11596,203
3752241,11534,22859863,13496,22859863,0.00000,270,282,1,9,1.94286,11582,176
3752242,11574,22864655,13312,22863183,0.00006,263,274,1,10,1.76952,11647,201
3752243,11560,22920156,14764,22920156,0.00000,259,267,1,7,1.46102,11661,229
3752244,11558,22914246,14049,22914246,0.00000,258,267,1,7,1.50160,11676,246
3752245,11541,22889737,14213,22889737,0.00000,278,290,1,10,1.76786,11627,214
3752246,11519,22834178,12235,22834178,0.00000,257,267,1,7,1.75397,11579,188
3752247,11543,22875171,14578,22875171,0.00000,290,301,1,8,1.94091,11570,155
3752248,11539,22873794,14218,22871292,0.00011,271,280,1,7,1.80000,11561,150
3752249,11484,22760513,11665,22760513,0.00000,281,297,1,11,2.40693,11517,161
3752250,11513,22828951,13125,22828436,0.00002,274,285,1,11,1.98592,11532,147
3752251,11524,22846688,14019,22846173,0.00002,242,250,1,6,1.65347,11528,132
3752255,11498,22797601,11855,22794657,0.00013,269,279,1,8,1.75207,11536,166
3752256,11541,22890767,12262,22890767,0.00000,273,285,1,9,2.00452,11564,151
3752258,11601,22818327,17018,22818327,0.00000,276,287,1,9,1.68990,11710,219
3752259,11611,22854831,16677,22854831,0.00000,263,275,1,9,1.76042,11719,220
3752260,11623,22905244,15633,22902300,0.00013,263,274,1,10,1.82186,11691,183
3752261,11551,22839539,14898,22828647,0.00048,252,265,1,12,2.00000,11589,166
3752262,11534,22869133,13500,22869133,0.00000,271,280,1,11,1.79724,11556,150
3752263,11525,22843525,12772,22843525,0.00000,243,251,1,6,1.68627,11535,138
3752264,11518,22829616,12941,22828659,0.00004,292,307,1,10,2.39806,11528,138
3752265,11517,22838959,11880,22838959,0.00000,289,304,1,12,2.27111,11546,157
3752266,11498,22783181,12212,22780752,0.00011,282,295,1,10,2.15714,11515,145
3752267,11523,22847276,12426,22846761,0.00002,279,292,1,9,2.16901,11540,145
3752269,11480,22646990,11660,22646990,0.00000,279,296,1,14,2.21642,11540,188
3752270,11608,22968729,12832,22965785,0.00013,300,315,1,13,2.02174,11678,198
3752271,11655,23058060,16391,23058060,0.00000,260,267,1,7,1.40060,11801,263
3752272,11621,22994622,13557,22994622,0.00000,292,303,1,7,1.61243,11768,269
3752273,11601,22957457,13008,22957457,0.00000,289,304,1,12,1.89666,11737,259
3752274,11614,22930243,12315,22929801,0.00002,293,304,1,8,1.66873,11740,254
3752275,11604,22893893,12304,22893893,0.00000,290,308,1,13,2.07077,11736,256
3752276,11622,22938414,12854,22936427,0.00009,258,267,1,9,1.46133,11793,288
3752277,11604,22917583,12313,22915669,0.00008,294,307,1,11,1.75145,11755,279
3752278,11585,22885762,11767,22885320,0.00002,271,281,1,7,1.58228,11707,250
3752279,11593,22909116,12302,22907202,0.00008,277,289,1,10,1.68333,11700,235
3752280,11585,22901975,12123,22901533,0.00002,276,287,1,9,1.71636,11665,208
3752281,11563,22893796,12097,22891882,0.00008,261,271,1,8,1.69630,11637,202
3752282,11572,22906529,11752,22904615,0.00008,235,243,1,7,1.44595,11673,229
3752283,11522,22831899,11880,22829028,0.00013,271,281,1,9,1.70370,11594,200
3752284,11504,22794588,12935,22792674,0.00008,251,260,1,10,1.68724,11551,175
3752285,11521,22843817,12417,22843375,0.00002,286,300,1,9,2.08367,11576,183
3752286,11525,22853763,13123,22853321,0.00002,275,287,1,10,1.86066,11570,173
3752287,11521,22843817,12413,22841388,0.00011,274,286,1,10,2.04444,11550,157
3752288,11550,22892170,12623,22891728,0.00002,247,255,1,6,1.55378,11605,183
3752289,11535,22853091,13329,22848821,0.00019,281,299,1,11,2.69417,11548,141
3752290,11544,22858322,15248,22856408,0.00008,283,295,1,11,1.78521,11633,215
3752291,11609,22984387,14959,22983945,0.00002,263,272,1,7,1.51274,11731,248
3752292,11596,22952672,15294,22950758,0.00008,248,257,1,9,1.41192,11772,299
3752293,11595,22952449,14945,22950535,0.00008,282,298,1,10,1.83768,11748,278
3752294,11610,22958345,15135,22957903,0.00002,251,259,1,6,1.38108,11785,303
3752295,11624,22954109,15149,22953667,0.00002,260,269,1,7,1.36765,11837,341
3752296,11597,22912305,14948,22910391,0.00008,274,287,1,11,1.59103,11783,314
3752297,11606,22923102,14778,22922660,0.00002,258,267,1,8,1.38955,11832,354
3752298,11548,22877381,13321,22875394,0.00009,274,285,1,7,1.50990,11756,336
3752299,11562,22889595,12788,22889595,0.00000,278,291,1,11,1.70083,11729,295
3752300,11547,22878999,14031,22877527,0.00006,243,251,1,6,1.32668,11754,335
3752301,11553,22888934,13854,22887977,0.00004,296,311,1,11,1.75603,11730,305
3752302,11539,22864648,14905,22861704,0.00013,230,236,1,8,1.26044,11751,340
3752303,11551,22895187,13862,22894672,0.00002,298,313,1,12,1.74084,11740,317
3752304,11571,22880913,14914,22880913,0.00000,257,265,1,8,1.32207,11818,375
3752305,11564,22908658,14396,22908658,0.00000,268,277,1,7,1.33547,11833,397
3752306,11559,22890998,13856,22890998,0.00000,253,261,1,6,1.28252,11854,423
3752307,11586,22929412,14410,22927940,0.00006,267,277,1,9,1.39262,11851,393
3752308,11557,22888569,13850,22887539,0.00005,272,283,1,8,1.44828,11795,366
3752309,11553,22882619,14038,22882104,0.00002,272,285,1,9,1.58763,11746,321
3752310,11497,22620514,11672,22620514,0.00000,278,292,1,9,1.62903,11724,343
3752311,11774,23194088,12447,23192101,0.00009,303,314,1,11,1.41350,12078,383
3752312,11780,23242513,13508,23242513,0.00000,275,285,1,7,1.35957,12074,400
3752313,11722,23141234,13110,23141234,0.00000,306,320,1,10,1.56290,12022,404
3752314,11703,23124081,13274,23124081,0.00000,261,270,1,7,1.33755,11996,409
3752315,11586,22936922,13899,22935450,0.00006,261,271,1,7,1.40371,11825,367
3752316,11576,22903147,13713,22901675,0.00006,252,260,1,7,1.28817,11847,399
3752317,11584,22914923,13365,22914923,0.00000,253,261,1,8,1.31493,11877,421
3752318,11574,22899688,13362,22899688,0.00000,289,306,1,11,1.70982,11826,380
3752319,11576,22878642,12996,22877170,0.00006,289,304,1,12,1.60440,11833,385
3752320,11605,22954075,13388,22954075,0.00000,246,254,1,5,1.24675,11872,395
3752321,11584,22909404,13373,22909404,0.00000,289,307,1,12,1.87871,11795,339
3752322,11552,22857519,12986,22857004,0.00002,259,270,1,10,1.51493,11757,333
3752323,11631,22882565,13071,22882565,0.00000,271,281,1,7,1.39863,11873,370
3752324,11497,22273919,11497,22273919,0.00000,273,287,1,10,1.64372,11794,380
3752325,11574,22908958,13194,22908958,0.00000,295,307,1,8,1.54523,11779,333
3752326,11593,22944074,13026,22942602,0.00006,232,240,1,6,1.31429,11820,355
3752327,11563,22881436,13024,22881436,0.00000,294,306,1,9,1.59838,11742,307
3752328,11600,22928021,13728,22925077,0.00013,242,250,1,6,1.37867,11780,308
3752329,11553,22851266,12806,22851266,0.00000,259,268,1,7,1.33563,11791,366
3752330,11582,22916614,13197,22914627,0.00009,274,286,1,8,1.58612,11778,324
3752331,11554,22858403,12634,22858403,0.00000,276,287,1,9,1.48052,11742,316
3752332,11588,22922356,13548,22922356,0.00000,276,288,1,8,1.58146,11749,289
3752333,11552,22853914,11925,22851043,0.00013,287,305,1,12,2.08411,11680,256
3752334,11553,22851781,12271,22851781,0.00000,287,299,1,9,1.71642,11689,264
3752335,11570,22887620,12475,22887620,0.00000,277,291,1,12,1.77876,11709,267
3752336,11575,22906310,12654,22904838,0.00006,273,283,1,10,1.54921,11693,246
3752337,11558,22875106,12288,22875106,0.00000,263,272,1,6,1.56757,11654,224
3752338,11538,22815281,11907,22815281,0.00000,286,303,1,12,2.00625,11653,243
3752339,11557,22850459,11747,22850459,0.00000,286,304,1,12,1.97207,11710,281
3752340,11588,22912056,14058,22908670,0.00015,288,300,1,9,1.62274,11779,315
3752341,11575,22910945,12650,22910945,0.00000,295,304,1,8,1.50708,11732,285
3752342,11537,22866854,12603,22866854,0.00000,255,265,1,8,1.62662,11649,240
3752343,11535,22855447,12055,22844997,0.00046,290,309,1,11,2.21959,11634,227
3752344,11542,22876566,12246,22876566,0.00000,290,304,1,10,1.91724,11633,219
3752345,11546,22895552,12964,22895552,0.00000,280,290,1,6,1.59930,11638,220
3752346,11548,22897466,12788,22895994,0.00006,249,257,1,5,1.43003,11646,226
3752347,11532,22869279,12860,22867807,0.00006,274,285,1,8,1.81961,11593,189
3752348,11536,22862807,12427,22862807,0.00000,285,300,1,11,2.08333,11606,198
3752349,11587,22926702,13875,22926702,0.00000,246,254,1,6,1.43671,11702,242
3752350,11541,22877377,12609,22875905,0.00006,287,305,1,11,2.18685,11633,220
3752351,11536,22851992,12428,22851992,0.00000,288,308,1,13,2.16667,11654,246
3752352,11680,23083530,19865,23075140,0.00036,266,275,1,8,1.41457,11914,331
3752353,11656,23046142,18478,23046142,0.00000,300,317,1,10,1.91808,11825,290
3752354,11596,22945977,15103,22944505,0.00006,288,304,1,11,1.91592,11735,267
3752355,11608,22969821,15118,22969821,0.00000,277,290,1,9,1.74622,11743,263
3752356,11604,22911279,15645,22909292,0.00009,264,273,1,7,1.38032,11883,310
3752357,11603,22909416,15290,22909416,0.00000,263,273,1,8,1.52646,11764,289
3752358,11615,22939440,15124,22937968,0.00006,281,296,1,10,1.84776,11757,270
3752359,11601,22910592,15109,22910592,0.00000,295,311,1,10,1.92378,11736,263
3752360,11599,22907133,15289,22907133,0.00000,237,245,1,7,1.40413,11742,271
3752361,11625,22958280,15669,22958280,0.00000,260,269,1,8,1.47399,11778,281
3752362,11621,22951300,15664,22951300,0.00000,263,272,1,7,1.54688,11749,256
3752363,11599,22927733,14244,22927733,0.00000,274,284,1,7,1.56083,11741,270
3752364,11597,22923244,14064,22923244,0.00000,249,257,1,9,1.40793,11757,288
3752365,11595,22915150,13528,22915150,0.00000,281,300,1,13,2.05325,11736,269
3752366,11591,22913897,13522,22910953,0.00013,243,250,1,6,1.37771,11719,256
3752367,11615,22960555,14617,22960555,0.00000,277,287,1,8,1.53488,11767,280
3752368,11592,22914339,13703,22914339,0.00000,262,271,1,8,1.52351,11717,253
3752369,11582,22867685,13684,22867685,0.00000,294,315,1,14,2.10557,11728,274
3752370,11577,22885049,13871,22883577,0.00006,263,274,1,8,1.60248,11703,254
3752371,11570,22861870,13502,22861870,0.00000,268,284,1,12,1.81395,11735,272
3752372,11571,22865402,13504,22865402,0.00000,264,273,1,8,1.51724,11695,252
3752373,11602,22919665,13532,22917751,0.00008,246,254,1,6,1.39142,11771,297
3752374,11586,22906413,14051,22906413,0.00000,276,288,1,10,1.71560,11729,260
3752375,11584,22905653,13518,22905653,0.00000,273,284,1,8,1.73077,11676,220
3752376,11556,22862892,12970,22862892,0.00000,289,307,1,12,2.17647,11650,222
3752377,11579,22908078,13884,22908078,0.00000,214,221,1,7,1.38871,11705,254
3752378,11599,22947818,14084,22947818,0.00000,237,245,1,7,1.38710,11747,276
3752379,11587,22934274,13533,22934274,0.00000,295,309,1,9,1.90493,11677,218
3752380,11550,22867965,12964,22867965,0.00000,257,267,1,8,1.75527,11592,170
3752381,11562,22889234,12977,22887247,0.00009,253,265,1,11,2.08040,11568,134
3752382,11564,22904991,12981,22903519,0.00006,244,252,1,7,1.66667,11585,149
3752384,11715,22880317,13682,22877373,0.00013,245,254,1,6,1.67150,11725,138
3752385,11546,22892166,16530,22889222,0.00013,265,279,1,11,2.07631,11603,183
3752386,11577,22936253,16997,22936253,0.00000,265,275,1,9,1.57516,11691,238
3752387,11568,22935146,15298,22935146,0.00000,259,269,1,8,1.63806,11642,202
3752388,11506,22743365,12032,22743365,0.00000,302,321,1,13,2.18349,11637,245
3752389,11704,23119095,17725,23116151,0.00013,303,316,1,8,1.63874,11931,307
3752390,11700,23120088,16678,23120088,0.00000,303,317,1,10,1.73003,11899,295
3752391,11701,23120983,16689,23120983,0.00000,262,271,1,8,1.37685,11946,336
